395	2.703202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
396	2.713202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
397	2.723202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
398	2.733202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
399	2.743202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
400	2.753202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
401	2.763202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
402	2.773202e+00	1.418300e-08	0.000000e+00	6.617225e-08	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	2.783202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
404	2.793202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
405	2.803202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
406	2.813202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
407	2.823202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
408	2.833202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
409	2.843202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
410	2.853202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
411	2.863202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
412	2.873202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
413	2.883202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
414	2.893202e+00	1.418300e-08	0.000000e+00	6.617225e-08	
415	2.903202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
416	2.913202e+00	1.418300e-08	0.000000e+00	6.617224e-08	
417	2.923202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
418	2.933202e+00	1.418300e-08	0.000000e+00	6.617224e-08	
419	2.943202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
420	2.953202e+00	1.418300e-08	0.000000e+00	6.617224e-08	
421	2.963202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
422	2.973202e+00	1.418300e-08	0.000000e+00	6.617224e-08	
423	2.983202e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
424	2.993202e+00	1.418300e-08	0.000000e+00	6.617224e-08	
425	3.000000e+00	-1.41830e-08	0.000000e+00	-6.61722e-08	
426	3.001000e+00	-5.09120e-17	0.000000e+00	-3.58863e-16	
427	3.001000e+00	4.919378e-17	0.000000e+00	3.467341e-16	
428	3.001000e+00	-4.48760e-06	0.000000e+00	1.227741e-07	
429	3.001000e+00	-8.84008e-06	0.000000e+00	3.802226e-07	
430	3.001000e+00	-8.57035e-06	0.000000e+00	1.396227e-06	
431	3.001000e+00	-7.38509e-06	0.000000e+00	2.119197e-06	
432	3.001000e+00	-7.50764e-06	0.000000e+00	2.071941e-06	
433	3.001000e+00	-8.11008e-06	0.000000e+00	2.103938e-06	
434	3.001000e+00	-7.71741e-07	0.000000e+00	-4.40611e-07	
435	3.001000e+00	-4.40475e-07	0.000000e+00	-2.51187e-07	
436	3.001000e+00	-1.40575e-07	0.000000e+00	-8.04862e-08	
437	3.001000e+00	8.874884e-09	0.000000e+00	5.362348e-09	
438	3.001000e+00	-6.05141e-09	0.000000e+00	-3.74852e-09	
439	3.001000e+00	5.443773e-09	0.000000e+00	3.401093e-09	
440	3.001000e+00	-5.23531e-09	0.000000e+00	-3.28181e-09	
441	3.001000e+00	5.148348e-09	0.000000e+00	3.232062e-09	
442	3.001000e+00	-5.10856e-09	0.000000e+00	-3.20929e-09	
443	3.001000e+00	5.089517e-09	0.000000e+00	3.198396e-09	
444	3.001000e+00	-5.08020e-09	0.000000e+00	-3.19307e-09	
445	3.001000e+00	5.075598e-09	0.000000e+00	3.190430e-09	
446	3.001000e+00	-5.07331e-09	0.000000e+00	-3.18912e-09	
447	3.001000e+00	5.072166e-09	0.000000e+00	3.188465e-09	
448	3.001000e+00	-5.07160e-09	0.000000e+00	-3.18814e-09	
449	3.001000e+00	5.071310e-09	0.000000e+00	3.187976e-09	
450	3.001001e+00	-5.07117e-09	0.000000e+00	-3.18789e-09	
451	3.001001e+00	5.071097e-09	0.000000e+00	3.187854e-09	
452	3.001003e+00	-5.07106e-09	0.000000e+00	-3.18783e-09	
453	3.001005e+00	5.071043e-09	0.000000e+00	3.187823e-09	
454	3.001011e+00	-5.07103e-09	0.000000e+00	-3.18782e-09	
455	3.001021e+00	5.071030e-09	0.000000e+00	3.187815e-09	
456	3.001042e+00	-5.07103e-09	0.000000e+00	-3.18781e-09	
457	3.001084e+00	5.071027e-09	0.000000e+00	3.187813e-09	
458	3.001168e+00	-5.07103e-09	0.000000e+00	-3.18781e-09	
459	3.001336e+00	5.071026e-09	0.000000e+00	3.187813e-09	
460	3.001673e+00	-5.07103e-09	0.000000e+00	-3.18781e-09	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	3.002346e+00	5.071026e-09	0.000000e+00	3.187813e-09	
462	3.003692e+00	-5.07103e-09	0.000000e+00	-3.18781e-09	
463	3.006384e+00	5.071026e-09	0.000000e+00	3.187813e-09	
464	3.010000e+00	-5.07103e-09	0.000000e+00	-3.18781e-09	
465	3.010538e+00	-2.17245e-17	0.000000e+00	-1.24331e-17	
466	3.011615e+00	2.172451e-17	0.000000e+00	1.243316e-17	
467	3.013769e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
468	3.018076e+00	2.172443e-17	0.000000e+00	1.243309e-17	
469	3.026690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
470	3.036690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
471	3.046690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
472	3.056690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
473	3.066690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
474	3.076690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
475	3.086690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
476	3.096690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
477	3.106690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
478	3.116690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
479	3.126690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
480	3.136690e+00	2.172443e-17	0.000000e+00	1.243309e-17	
481	3.146690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
482	3.156690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
483	3.166690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
484	3.176690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
485	3.186690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
486	3.196690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
487	3.206690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
488	3.216690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
489	3.226690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
490	3.236690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
491	3.246690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
492	3.256690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
493	3.266690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
494	3.276690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
495	3.286690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
496	3.296690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
497	3.306690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
498	3.316690e+00	2.172442e-17	0.000000e+00	1.243309e-17	
499	3.326690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
500	3.336690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
501	3.346690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
502	3.356690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
503	3.366690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
504	3.376690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
505	3.386690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
506	3.396690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
507	3.406690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
508	3.416690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
509	3.426690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
510	3.436690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
511	3.446690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
512	3.456690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
513	3.466690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
514	3.476690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
515	3.486690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
516	3.496690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
517	3.506690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
518	3.516690e+00	2.172442e-17	0.000000e+00	1.243308e-17	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	3.526690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
520	3.536690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
521	3.546690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
522	3.556690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
523	3.566690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
524	3.576690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
525	3.586690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
526	3.596690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
527	3.606690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
528	3.616690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
529	3.626690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
530	3.636690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
531	3.646690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
532	3.656690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
533	3.666690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
534	3.676690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
535	3.686690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
536	3.696690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
537	3.706690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
538	3.716690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
539	3.726690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
540	3.736690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
541	3.746690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
542	3.756690e+00	2.172442e-17	0.000000e+00	1.243308e-17	
543	3.766690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
544	3.776690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
545	3.786690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
546	3.796690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
547	3.806690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
548	3.816690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
549	3.826690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
550	3.836690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
551	3.846690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
552	3.856690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
553	3.866690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
554	3.876690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
555	3.886690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
556	3.896690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
557	3.906690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
558	3.916690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
559	3.926690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
560	3.936690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
561	3.946690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
562	3.956690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
563	3.966690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
564	3.976690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
565	3.986690e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
566	3.996690e+00	2.172441e-17	0.000000e+00	1.243308e-17	
567	4.000000e+00	-2.17244e-17	0.000000e+00	-1.24331e-17	
568	4.001000e+00	-4.06724e-25	0.000000e+00	-2.19922e-25	
569	4.001000e+00	2.541099e-21	0.000000e+00	5.717472e-21	
570	4.001000e+00	6.776264e-20	0.000000e+00	1.121618e-06	
571	4.001000e+00	5.421011e-20	0.000000e+00	3.584678e-07	
572	4.001000e+00	6.776264e-21	0.000000e+00	6.665882e-07	
573	4.001000e+00	3.388132e-21	0.000000e+00	1.359642e-06	
574	4.001000e+00	3.049319e-20	0.000000e+00	4.236763e-06	
575	4.001000e+00	1.016440e-20	0.000000e+00	7.248213e-06	
576	4.001000e+00	-3.38813e-21	0.000000e+00	8.014939e-06	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	4.001000e+00	8.470329e-21	0.000000e+00	9.128461e-06	
578	4.001000e+00	-1.62630e-19	0.000000e+00	8.559148e-06	
579	4.001000e+00	2.059984e-18	0.000000e+00	-1.69595e-06	
580	4.001000e+00	-1.62630e-18	0.000000e+00	-1.10046e-06	
581	4.001000e+00	2.493665e-18	0.000000e+00	-6.35805e-07	
582	4.001000e+00	-2.11419e-18	0.000000e+00	-5.36323e-08	
583	4.001000e+00	2.141299e-18	0.000000e+00	-4.15594e-08	
584	4.001000e+00	-1.98545e-18	0.000000e+00	5.036184e-08	
585	4.001000e+00	1.948176e-18	0.000000e+00	-5.26257e-08	
586	4.001000e+00	-1.97020e-18	0.000000e+00	5.347035e-08	
587	4.001000e+00	1.965963e-18	0.000000e+00	-5.38328e-08	
588	4.001000e+00	-1.95665e-18	0.000000e+00	5.400097e-08	
589	4.001000e+00	1.953470e-18	0.000000e+00	-5.40819e-08	
590	4.001000e+00	-1.95103e-18	0.000000e+00	5.412164e-08	
591	4.001000e+00	1.950717e-18	0.000000e+00	-5.41413e-08	
592	4.001000e+00	-1.94995e-18	0.000000e+00	5.415111e-08	
593	4.001000e+00	1.950148e-18	0.000000e+00	-5.41560e-08	
594	4.001000e+00	-1.94990e-18	0.000000e+00	5.415843e-08	
595	4.001000e+00	1.949943e-18	0.000000e+00	-5.41597e-08	
596	4.001001e+00	-1.94993e-18	0.000000e+00	5.416026e-08	
597	4.001002e+00	1.949929e-18	0.000000e+00	-5.41606e-08	
598	4.001003e+00	-1.94992e-18	0.000000e+00	5.416072e-08	
599	4.001006e+00	1.949924e-18	0.000000e+00	-5.41608e-08	
600	4.001013e+00	-1.94992e-18	0.000000e+00	5.416083e-08	
601	4.001026e+00	1.949920e-18	0.000000e+00	-5.41609e-08	
602	4.001052e+00	-1.94992e-18	0.000000e+00	5.416086e-08	
603	4.001104e+00	1.949919e-18	0.000000e+00	-5.41609e-08	
604	4.001207e+00	-1.94992e-18	0.000000e+00	5.416087e-08	
605	4.001414e+00	1.949919e-18	0.000000e+00	-5.41609e-08	
606	4.001829e+00	-1.94992e-18	0.000000e+00	5.416087e-08	
607	4.002657e+00	1.949919e-18	0.000000e+00	-5.41609e-08	
608	4.004315e+00	-1.94992e-18	0.000000e+00	5.416087e-08	
609	4.007629e+00	1.949919e-18	0.000000e+00	-5.41609e-08	
610	4.010000e+00	-1.94992e-18	0.000000e+00	5.416087e-08	
611	4.010663e+00	-3.63507e-27	0.000000e+00	-9.29483e-17	
612	4.011989e+00	-1.21169e-27	0.000000e+00	9.294910e-17	
613	4.014641e+00	2.019484e-27	0.000000e+00	-9.29478e-17	
614	4.019944e+00	-2.32241e-27	0.000000e+00	9.294776e-17	
615	4.020000e+00	7.754818e-26	0.000000e+00	-9.29476e-17	
616	4.020000e+00	1.058791e-21	0.000000e+00	-9.08337e-19	
617	4.020000e+00	-2.03288e-20	0.000000e+00	-4.41269e-06	
618	4.020000e+00	1.084202e-19	0.000000e+00	-4.29856e-06	
619	4.020000e+00	-1.52466e-19	0.000000e+00	-4.24075e-06	
620	4.020000e+00	1.253609e-19	0.000000e+00	-2.03684e-06	
621	4.020000e+00	-1.01644e-19	0.000000e+00	9.275630e-07	
622	4.020000e+00	1.050321e-19	0.000000e+00	5.528103e-07	
623	4.020000e+00	5.421011e-20	0.000000e+00	-1.88249e-07	
624	4.020000e+00	8.131516e-20	0.000000e+00	-4.67114e-08	
625	4.020000e+00	1.355253e-19	0.000000e+00	1.157716e-08	
626	4.020000e+00	-1.35525e-20	0.000000e+00	-7.87953e-09	
627	4.020000e+00	1.253609e-19	0.000000e+00	6.808233e-09	
628	4.020000e+00	-9.48677e-20	0.000000e+00	-6.39415e-09	
629	4.020000e+00	1.151965e-19	0.000000e+00	5.946339e-09	
630	4.020000e+00	7.516536e-06	0.000000e+00	-2.31223e-06	
631	4.020000e+00	7.719635e-06	0.000000e+00	-2.05409e-06	
632	4.020000e+00	7.523336e-06	0.000000e+00	-2.09244e-06	
633	4.020000e+00	7.232333e-06	0.000000e+00	-2.15989e-06	
634	4.020000e+00	7.880948e-06	0.000000e+00	-1.90903e-06	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	4.020000e+00	8.845370e-06	0.000000e+00	-7.02375e-07	
636	4.020000e+00	4.324562e-06	0.000000e+00	7.829246e-07	
637	4.020000e+00	4.518197e-06	0.000000e+00	-2.90386e-09	
638	4.020000e+00	6.239722e-08	0.000000e+00	3.659499e-07	
639	4.020000e+00	-8.97564e-09	0.000000e+00	1.368486e-08	
640	4.020000e+00	1.036645e-08	0.000000e+00	-3.50159e-09	
641	4.020000e+00	-1.05693e-08	0.000000e+00	1.925081e-09	
642	4.020000e+00	1.062321e-08	0.000000e+00	-1.47247e-09	
643	4.020000e+00	-1.06432e-08	0.000000e+00	1.296154e-09	
644	4.020000e+00	1.065177e-08	0.000000e+00	-1.21737e-09	
645	4.020000e+00	-1.06557e-08	0.000000e+00	1.181186e-09	
646	4.020000e+00	1.065761e-08	0.000000e+00	-1.16316e-09	
647	4.020000e+00	-1.06585e-08	0.000000e+00	1.154535e-09	
648	4.020000e+00	1.065900e-08	0.000000e+00	-1.15012e-09	
649	4.020000e+00	-1.06592e-08	0.000000e+00	1.147994e-09	
650	4.020000e+00	1.065934e-08	0.000000e+00	-1.14690e-09	
651	4.020000e+00	-1.06594e-08	0.000000e+00	1.146366e-09	
652	4.020000e+00	1.065943e-08	0.000000e+00	-1.14609e-09	
653	4.020001e+00	-1.06594e-08	0.000000e+00	1.145959e-09	
654	4.020002e+00	1.065945e-08	0.000000e+00	-1.14589e-09	
655	4.020003e+00	-1.06595e-08	0.000000e+00	1.145858e-09	
656	4.020006e+00	1.065945e-08	0.000000e+00	-1.14584e-09	
657	4.020012e+00	-1.06595e-08	0.000000e+00	1.145832e-09	
658	4.020024e+00	1.065946e-08	0.000000e+00	-1.14583e-09	
659	4.020049e+00	-1.06595e-08	0.000000e+00	1.145826e-09	
660	4.020098e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
661	4.020195e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
662	4.020391e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
663	4.020781e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
664	4.021563e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
665	4.023126e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
666	4.026251e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
667	4.032502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
668	4.042502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
669	4.052502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
670	4.062502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
671	4.072502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
672	4.082502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
673	4.092502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
674	4.102502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
675	4.112502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
676	4.122502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
677	4.132502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
678	4.142502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
679	4.152502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
680	4.162502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
681	4.172502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
682	4.182502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
683	4.192502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
684	4.202502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
685	4.212502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
686	4.222502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
687	4.232502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
688	4.242502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
689	4.252502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
690	4.262502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
691	4.272502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
692	4.282502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	4.292502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
694	4.302502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
695	4.312502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
696	4.322502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
697	4.332502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
698	4.342502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
699	4.352502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
700	4.362502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
701	4.372502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
702	4.382502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
703	4.392502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
704	4.402502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
705	4.412502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
706	4.422502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
707	4.432502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
708	4.442502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
709	4.452502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
710	4.462502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
711	4.472502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
712	4.482502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
713	4.492502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
714	4.502502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
715	4.512502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
716	4.522502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
717	4.532502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
718	4.542502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
719	4.552502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
720	4.562502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
721	4.572502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
722	4.582502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
723	4.592502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
724	4.602502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
725	4.612502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
726	4.622502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
727	4.632502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
728	4.642502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
729	4.652502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
730	4.662502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
731	4.672502e+00	-1.06595e-08	0.000000e+00	1.145824e-09	
732	4.682502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
733	4.692502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
734	4.702502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
735	4.712502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
736	4.722502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
737	4.732502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
738	4.742502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
739	4.752502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
740	4.762502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
741	4.772502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
742	4.782502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
743	4.792502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
744	4.802502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
745	4.812502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
746	4.822502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
747	4.832502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
748	4.842502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
749	4.852502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
750	4.862502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	

Index   time            a8#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	4.872502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
752	4.882502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
753	4.892502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
754	4.902502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
755	4.912502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
756	4.922502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
757	4.932502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
758	4.942502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
759	4.952502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
760	4.962502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
761	4.972502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
762	4.982502e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
763	4.992502e+00	-1.06595e-08	0.000000e+00	1.145823e-09	
764	5.000000e+00	1.065946e-08	0.000000e+00	-1.14582e-09	
765	5.001000e+00	-1.35523e-18	0.000000e+00	-1.27864e-17	
766	5.001000e+00	1.292373e-18	0.000000e+00	1.231122e-17	
767	5.001000e+00	-4.48760e-06	0.000000e+00	1.227741e-07	
768	5.001000e+00	-8.84008e-06	0.000000e+00	3.802226e-07	
769	5.001000e+00	-8.57035e-06	0.000000e+00	1.396227e-06	
770	5.001000e+00	-7.38506e-06	0.000000e+00	2.119188e-06	
